UserID,Channel2,RecordDate2,Duration2
772587,Trace TV,3/3/2016 7:25,0:18:30
772587,SuperSport Blitz,3/28/2016 9:05,0:05:30
927257,ICC Cricket World Cup 2011,3/30/2016 7:36,0:05:26
819763,E! Entertainment,3/30/2016 8:28,0:06:38
809781,ICC Cricket World Cup 2011,2/24/2016 13:27,0:03:54
336966,Trace TV,1/22/2016 15:40,0:00:00
844125,Cartoon Network,3/6/2016 19:16,0:00:20
821350,Cartoon Network,2/25/2016 10:27,0:01:25
821351,Trace TV,2/21/2016 6:43,0:13:54
821351,ICC Cricket World Cup 2011,3/12/2016 11:14,0:02:44
940522,SawSee,3/14/2016 20:44,0:02:17
867034,CNN,3/6/2016 17:31,0:01:08
821354,Supersport Live Events,1/24/2016 20:04,0:01:04
799085,Boomerang,2/17/2016 6:09,0:00:00
2015326,CNN,1/5/2016 6:59,0:01:23
2015326,Channel O,1/23/2016 10:12,0:12:12
2015326,Channel O,1/25/2016 10:20,0:22:48
2015326,Channel O,1/1/2016 7:13,0:05:30
2015326,E! Entertainment,1/20/2016 10:14,0:01:28
809786,SuperSport Blitz,1/14/2016 17:50,0:00:52
832609,Trace TV,3/4/2016 17:51,0:20:27
832609,Trace TV,3/4/2016 15:32,0:16:12
893287,Africa Magic,3/27/2016 17:23,0:00:32
780070,Boomerang,2/7/2016 10:46,0:01:21
818125,Vuzu,2/24/2016 3:45,0:00:24
804327,ICC Cricket World Cup 2011,3/20/2016 13:38,0:00:08
809787,Africa Magic,2/9/2016 13:38,0:30:44
786800,Cartoon Network,1/23/2016 14:15,0:00:02
2369790,ICC Cricket World Cup 2011,2/19/2016 14:57,4:03:26
2369790,Cartoon Network,2/12/2016 13:01,0:00:32
2369790,ICC Cricket World Cup 2011,3/29/2016 14:28,0:00:06
2369790,Africa Magic,2/13/2016 16:51,0:01:30
549789,Channel O,1/22/2016 14:32,0:10:03
805818,Cartoon Network,3/5/2016 18:30,0:02:11
809790,Africa Magic,1/20/2016 12:50,0:10:56
809790,CNN,1/21/2016 21:25,0:05:51
809790,Africa Magic,1/19/2016 10:18,0:05:50
809790,SuperSport Blitz,1/19/2016 0:06,0:02:14
809790,Africa Magic,2/9/2016 2:10,0:04:34
821362,Cartoon Network,1/5/2016 15:09,0:06:53
821362,Supersport Live Events,1/23/2016 9:29,1:00:32
1107686,Cartoon Network,3/5/2016 15:04,0:01:26
603558,Supersport Live Events,1/8/2016 17:46,0:02:06
2421592,ICC Cricket World Cup 2011,2/24/2016 10:38,0:04:20
867044,SuperSport Blitz,3/4/2016 13:10,0:07:22
867044,ICC Cricket World Cup 2011,3/4/2016 6:27,0:03:58
867044,Supersport Live Events,3/4/2016 7:20,0:05:58
867044,ICC Cricket World Cup 2011,3/29/2016 14:22,0:04:42
867044,ICC Cricket World Cup 2011,3/29/2016 15:04,0:01:16
2000285,Supersport Live Events,3/3/2016 14:57,0:02:22
2000285,ICC Cricket World Cup 2011,3/4/2016 6:56,0:02:12
819771,E! Entertainment,2/27/2016 5:30,0:03:22
789474,SuperSport Blitz,1/23/2016 4:49,0:33:38
794238,SuperSport Blitz,3/13/2016 18:57,0:01:30
794238,Trace TV,3/14/2016 12:27,0:09:03
794238,E! Entertainment,3/14/2016 16:23,0:20:32
457259,Channel O,1/12/2016 8:11,0:28:48
930928,CNN,3/30/2016 22:58,0:04:58
930928,ICC Cricket World Cup 2011,3/30/2016 8:41,0:00:00
832622,Cartoon Network,2/28/2016 11:17,0:03:57
832622,Trace TV,2/28/2016 17:41,0:02:39
832622,Channel O,2/28/2016 13:32,0:00:42
832622,Boomerang,2/28/2016 19:53,0:03:39
832622,Channel O,3/1/2016 19:17,0:00:03
50671,Cartoon Network,3/27/2016 20:31,0:00:00
2369809,Trace TV,3/10/2016 13:06,0:02:09
789476,CNN,1/15/2016 9:06,0:00:15
789476,Supersport Live Events,1/22/2016 15:55,0:00:00
789476,SawSee,1/30/2016 17:44,0:00:35
789476,Supersport Live Events,2/12/2016 12:57,0:01:40
789477,Boomerang,2/5/2016 8:36,1:04:43
821371,Channel O,2/27/2016 20:25,0:13:42
821371,Africa Magic,2/28/2016 9:46,0:00:09
809795,Boomerang,2/20/2016 14:15,0:01:37
809795,ICC Cricket World Cup 2011,2/23/2016 8:43,0:02:56
2369817,Supersport Live Events,1/14/2016 7:49,0:00:18
2369817,Supersport Live Events,1/16/2016 11:32,0:00:00
2369817,Boomerang,2/3/2016 7:41,0:00:00
894690,Supersport Live Events,3/24/2016 11:02,0:08:52
809798,ICC Cricket World Cup 2011,2/22/2016 15:04,0:01:12
821379,Boomerang,3/6/2016 17:09,0:00:11
893304,ICC Cricket World Cup 2011,3/23/2016 8:21,0:01:08
893304,SuperSport Blitz,3/23/2016 9:45,0:00:34
893304,ICC Cricket World Cup 2011,3/20/2016 11:34,0:01:12
832627,E! Entertainment,2/27/2016 17:46,0:06:04
867055,Africa Magic,3/6/2016 14:56,0:06:49
809799,ICC Cricket World Cup 2011,2/24/2016 8:55,0:01:26
809800,CNN,1/29/2016 4:12,0:00:40
809800,Supersport Live Events,1/21/2016 14:25,0:09:44
808396,Supersport Live Events,3/24/2016 14:19,0:36:18
808396,ICC Cricket World Cup 2011,2/24/2016 15:29,0:03:50
808396,ICC Cricket World Cup 2011,2/24/2016 14:40,0:02:12
808396,ICC Cricket World Cup 2011,3/12/2016 12:28,0:14:52
808396,ICC Cricket World Cup 2011,3/25/2016 11:34,0:04:12
930935,E! Entertainment,3/25/2016 4:57,0:00:00
930935,SuperSport Blitz,3/29/2016 2:28,0:00:00
930935,ICC Cricket World Cup 2011,3/29/2016 15:45,0:25:18
930935,M-Net,3/27/2016 19:53,0:01:19
940545,MK,3/14/2016 14:39,0:00:39
940545,Africa Magic,3/24/2016 10:32,0:00:37
940545,Channel O,3/31/2016 19:19,0:00:54
940545,SawSee,3/28/2016 10:13,0:09:36
867058,Boomerang,1/9/2016 20:51,0:00:35
867058,Africa Magic,1/9/2016 21:13,0:00:00
867058,E! Entertainment,1/9/2016 21:53,0:00:00
809801,Channel O,2/20/2016 21:18,0:00:42
772606,Channel O,2/5/2016 18:27,0:16:36
772606,Trace TV,2/2/2016 13:19,0:01:12
772606,Supersport Live Events,2/16/2016 17:15,0:00:34
772606,Trace TV,1/26/2016 10:17,0:00:18
772606,Trace TV,1/31/2016 11:30,0:03:21
772606,Trace TV,1/24/2016 10:20,0:01:54
893309,Trace TV,3/4/2016 15:07,0:01:03
893309,Boomerang,3/6/2016 13:43,0:05:42
611535,Supersport Live Events,1/9/2016 5:36,0:51:04
611535,SuperSport Blitz,1/13/2016 18:36,0:00:00
786821,Trace TV,1/16/2016 21:21,0:06:06
2259822,Cartoon Network,3/21/2016 18:19,0:08:46
819774,ICC Cricket World Cup 2011,2/26/2016 14:41,0:46:06
819774,SuperSport Blitz,3/2/2016 8:15,0:01:48
819774,ICC Cricket World Cup 2011,3/30/2016 9:06,0:03:40
819774,ICC Cricket World Cup 2011,3/1/2016 9:53,0:03:46
821393,Channel O,3/27/2016 14:31,2:09:51
804347,SuperSport Blitz,2/21/2016 8:09,0:01:58
1107713,Trace TV,3/4/2016 15:45,0:01:30
1107713,Supersport Live Events,3/6/2016 19:53,0:00:26
1107713,Channel O,3/7/2016 20:19,0:47:30
840760,Channel O,3/18/2016 15:00,0:00:00
1107714,Channel O,1/25/2016 9:22,0:24:33
809809,Supersport Live Events,2/5/2016 15:17,0:07:32
809809,ICC Cricket World Cup 2011,3/5/2016 16:22,0:00:46
720305,Supersport Live Events,1/18/2016 21:30,0:00:00
720305,Channel O,1/19/2016 6:55,0:10:24
720305,Trace TV,1/18/2016 23:28,0:04:24
940555,Boomerang,3/30/2016 8:39,0:05:25
621521,Trace TV,1/12/2016 12:07,0:01:06
2091343,Channel O,3/31/2016 18:55,1:02:36
930950,SuperSport Blitz,3/29/2016 20:32,0:05:04
927311,CNN,3/30/2016 19:06,0:01:49
927311,ICC Cricket World Cup 2011,3/30/2016 15:59,0:10:36
877297,Supersport Live Events,3/24/2016 12:57,0:00:00
804350,Trace TV,2/20/2016 5:40,0:00:42
804350,Boomerang,1/14/2016 21:42,0:00:15
804350,E! Entertainment,3/4/2016 21:30,0:46:38
804350,E! Entertainment,3/19/2016 15:05,0:00:20
802821,Cartoon Network,2/21/2016 7:25,0:01:08
802821,Channel O,2/21/2016 16:12,0:01:06
809813,Supersport Live Events,2/16/2016 21:33,0:25:46
832641,Break in transmission,3/1/2016 20:12,0:03:11
821402,Trace TV,2/27/2016 14:58,0:37:27
778959,Africa Magic,3/31/2016 15:14,0:00:11
778959,Cartoon Network,3/31/2016 9:58,0:00:32
778959,Trace TV,3/31/2016 13:39,0:32:24
778959,Trace TV,3/31/2016 14:51,0:32:45
778959,DStv Events 1,3/30/2016 10:36,0:02:35
2369849,Cartoon Network,2/25/2016 11:04,0:13:54
2369849,Channel O,3/19/2016 1:07,0:06:00
2369849,Cartoon Network,3/19/2016 3:38,1:03:02
2369849,Channel O,2/6/2016 13:48,0:01:33
2369849,Cartoon Network,3/29/2016 10:02,0:33:53
902099,ICC Cricket World Cup 2011,3/25/2016 14:15,0:00:34
808402,Channel O,3/4/2016 9:58,0:02:12
808402,Supersport Live Events,2/27/2016 13:58,0:00:00
808402,Trace TV,2/28/2016 16:13,0:11:18
920007,ICC Cricket World Cup 2011,3/28/2016 8:35,0:00:30
920007,Channel O,3/28/2016 8:39,0:04:15
920007,Channel O,3/25/2016 8:20,0:03:00
104516,CNN,3/26/2016 5:48,0:01:09
221281,M-Net,1/29/2016 17:11,0:02:54
221281,Trace TV,1/27/2016 10:57,0:00:42
831231,Supersport Live Events,3/13/2016 14:12,0:25:40
831231,Africa Magic,3/6/2016 18:24,0:00:28
930955,CNN,3/31/2016 17:58,0:02:02
930955,Boomerang,3/29/2016 5:50,0:00:48
809817,Trace TV,2/19/2016 11:18,0:02:06
809817,Trace TV,2/20/2016 8:17,0:02:30
809817,Vuzu,2/19/2016 16:05,0:00:35
809817,E! Entertainment,2/21/2016 15:23,0:06:10
2427141,Channel O,1/14/2016 18:04,0:12:48
2427141,Channel O,3/19/2016 22:00,0:12:45
772614,Boomerang,1/22/2016 18:52,0:00:16
772614,Boomerang,1/22/2016 17:42,0:05:29
772614,Channel O,1/16/2016 19:03,0:01:42
772614,kykNET,1/22/2016 18:22,0:06:36
266792,ICC Cricket World Cup 2011,3/15/2016 10:29,0:26:20
266792,ICC Cricket World Cup 2011,3/3/2016 6:34,0:01:58
804360,Channel O,2/17/2016 18:18,0:01:03
804360,Cartoon Network,2/17/2016 8:54,0:00:00
810268,Cartoon Network,2/13/2016 15:27,0:00:38
2204331,SuperSport Blitz,2/7/2016 9:35,0:00:26
2204331,Channel O,1/13/2016 13:32,0:04:24
2204331,M-Net,1/14/2016 8:50,0:00:04
2204331,Africa Magic,1/27/2016 15:47,0:00:06
2204331,E! Entertainment,1/20/2016 12:16,0:00:12
2204331,SuperSport Blitz,1/13/2016 11:06,0:16:38
2204331,Africa Magic,2/23/2016 17:53,0:00:13
2204331,CNN,3/30/2016 19:43,0:02:24
2204331,Supersport Live Events,3/1/2016 19:20,0:00:00
867080,Channel O,3/13/2016 21:00,0:06:48
867080,Boomerang,3/14/2016 17:21,0:03:59
867080,SawSee,3/5/2016 6:49,0:00:24
867080,Channel O,3/6/2016 7:02,0:06:45
867080,Cartoon Network,3/7/2016 16:27,0:00:28
867080,Africa Magic,3/17/2016 0:29,0:00:11
150741,Africa Magic,1/20/2016 7:47,0:10:21
809820,Boomerang,2/22/2016 18:23,0:27:56
809820,Supersport Live Events,3/3/2016 19:36,0:00:00
809820,Supersport Live Events,1/22/2016 17:25,0:24:32
453480,Africa Magic,3/28/2016 8:48,0:00:44
2015328,SuperSport Blitz,3/2/2016 21:53,0:02:36
2015328,ICC Cricket World Cup 2011,3/8/2016 16:15,0:46:02
2015328,Supersport Live Events,3/6/2016 13:42,0:00:26
2015328,Boomerang,3/30/2016 18:50,0:00:00
893325,Supersport Live Events,3/24/2016 9:14,0:06:26
893325,ICC Cricket World Cup 2011,3/25/2016 12:47,0:00:28
2369881,M-Net,3/22/2016 3:07,0:06:10
2369881,CNN,3/5/2016 16:03,0:02:39
772618,Africa Magic,1/30/2016 12:14,0:00:11
2000313,DStv Events 1,3/31/2016 19:00,0:02:05
809823,Supersport Live Events,2/19/2016 17:54,0:01:32
867086,Africa Magic,3/12/2016 19:48,0:14:17
809824,ICC Cricket World Cup 2011,2/24/2016 14:53,0:01:32
809824,Cartoon Network,2/25/2016 16:32,0:00:08
809824,E! Entertainment,1/24/2016 6:32,0:03:34
809824,Supersport Live Events,1/22/2016 13:56,0:14:54
809824,SuperSport Blitz,3/5/2016 7:16,0:03:42
809824,Cartoon Network,2/6/2016 12:13,0:04:25
809824,SawSee,3/6/2016 14:19,0:00:13
894706,Supersport Live Events,3/24/2016 14:42,0:05:48
809825,Supersport Live Events,2/19/2016 6:55,0:19:38
809825,Supersport Live Events,2/19/2016 21:34,0:00:30
809825,Supersport Live Events,2/19/2016 21:43,0:03:56
809825,Supersport Live Events,2/19/2016 21:49,0:00:54
809825,Supersport Live Events,2/19/2016 21:57,0:00:00
809825,Africa Magic,2/16/2016 17:22,0:00:19
809825,Boomerang,2/17/2016 4:53,0:00:00
809825,Africa Magic,2/17/2016 10:04,0:00:34
809825,Africa Magic,2/17/2016 5:46,0:00:28
809825,SuperSport Blitz,2/17/2016 16:31,0:01:36
808410,Trace TV,2/22/2016 12:54,0:00:12
2091371,E! Entertainment,2/26/2016 17:14,0:00:00
2091371,SawSee,2/26/2016 17:15,0:00:00
2091371,Cartoon Network,2/26/2016 18:49,0:00:22
2091371,Channel O,3/3/2016 9:34,0:07:45
2091371,CNN,2/25/2016 14:06,0:00:31
2091371,Trace TV,3/18/2016 14:10,0:18:15
2091371,CNN,3/18/2016 14:28,0:16:38
2091371,Boomerang,3/18/2016 14:46,0:04:38
2091371,ICC Cricket World Cup 2011,3/18/2016 10:58,0:08:32
2091371,SawSee,3/4/2016 5:49,0:00:20
2091371,Channel O,3/5/2016 12:12,0:07:12
2091371,Boomerang,3/20/2016 9:57,0:04:02
2091371,Break in transmission,2/27/2016 14:13,0:00:29
2091371,Boomerang,2/27/2016 19:01,0:09:47
2091371,CNN,3/12/2016 17:22,0:00:00
2091371,CNN,3/28/2016 12:34,0:12:20
2091371,Trace TV,3/28/2016 15:23,0:00:00
2091371,CNN,3/16/2016 7:10,0:00:38
2091371,Africa Magic,2/28/2016 5:16,0:00:55
2091371,Africa Magic,3/12/2016 15:47,0:00:00
2091371,SawSee,3/25/2016 18:39,0:00:45
2091371,Boomerang,3/25/2016 9:30,0:00:32
2091371,Cartoon Network,3/29/2016 5:22,0:00:00
170792,Channel O,3/31/2016 2:36,0:27:30
170792,Channel O,3/29/2016 3:02,0:00:00
809828,Supersport Live Events,1/21/2016 7:17,0:13:12
867091,E! Entertainment,3/13/2016 18:38,0:01:24
2369889,Channel O,2/15/2016 8:21,0:00:18
765264,Channel O,1/23/2016 19:56,0:05:42
809830,Africa Magic,2/19/2016 17:07,0:00:20
809830,Channel O,2/25/2016 12:50,0:00:00
809830,Africa Magic,3/8/2016 18:41,0:00:13
772624,Cartoon Network,2/12/2016 20:23,0:01:15
1108737,Cartoon Network,3/10/2016 1:43,0:13:20
962150,ICC Cricket World Cup 2011,3/23/2016 12:20,0:00:00
794277,Cartoon Network,2/14/2016 13:40,0:02:35
794277,SawSee,2/14/2016 19:18,0:01:05
1542251,Africa Magic,2/4/2016 14:16,0:00:00
780108,CNN,2/10/2016 8:07,0:00:00
780108,CNN,1/22/2016 16:27,1:18:06
780108,CNN,1/21/2016 13:15,0:07:29
780108,CNN,1/24/2016 13:42,0:26:46
780108,CNN,2/12/2016 14:09,0:00:12
65180,Africa Magic,1/22/2016 9:35,0:00:17
366659,Supersport Live Events,3/19/2016 17:26,0:44:56
893337,Supersport Live Events,3/23/2016 12:49,0:00:42
893337,ICC Cricket World Cup 2011,3/23/2016 12:55,0:00:44
879787,Boomerang,3/28/2016 20:41,0:00:14
879787,Supersport Live Events,3/28/2016 20:41,0:01:08
809834,Trace TV,2/2/2016 15:47,0:00:51
530287,SuperSport Blitz,1/18/2016 13:42,0:00:50
780110,Africa Magic,2/9/2016 16:41,0:00:14
443916,SawSee,1/15/2016 3:37,0:03:13
780111,Boomerang,1/8/2016 0:39,0:00:12
780111,Boomerang,1/7/2016 18:49,0:01:43
780111,Trace TV,1/7/2016 13:31,0:02:06
780111,Trace TV,1/7/2016 21:25,0:01:00
2204356,ICC Cricket World Cup 2011,2/19/2016 8:43,0:03:52
2204356,SuperSport Blitz,2/5/2016 20:38,0:00:00
2204356,Channel O,2/15/2016 5:33,0:56:12
2204356,Break in transmission,2/10/2016 15:13,0:00:32
2204356,DStv Events 1,2/3/2016 11:22,0:04:05
2204356,DStv Events 1,2/3/2016 11:22,0:02:40
2204356,Supersport Live Events,2/3/2016 16:38,0:00:52
2204356,Channel O,2/3/2016 16:40,0:01:18
2204358,Supersport Live Events,3/4/2016 8:13,0:07:40
2204358,Cartoon Network,1/22/2016 20:47,0:18:50
2204358,Supersport Live Events,1/27/2016 14:55,0:31:20
2204358,M-Net,1/1/2016 21:17,0:00:09
2204358,SuperSport Blitz,2/12/2016 12:20,0:00:06
2204358,SuperSport Blitz,3/5/2016 22:17,2:09:52
821432,Trace TV,2/25/2016 13:03,0:20:24
821432,SuperSport Blitz,2/25/2016 15:01,0:02:36
821432,ICC Cricket World Cup 2011,2/24/2016 12:15,0:03:52
821432,Africa Magic,2/27/2016 8:20,0:00:37
821432,ICC Cricket World Cup 2011,3/1/2016 12:48,0:19:10
940585,Trace TV,3/27/2016 7:28,0:03:18
940585,Trace TV,3/27/2016 9:34,0:20:24
809841,Cartoon Network,2/24/2016 18:54,0:00:10
893341,Cartoon Network,3/20/2016 6:18,0:01:08
821434,Africa Magic,2/25/2016 5:05,0:00:20
1543966,Supersport Live Events,2/25/2016 19:00,0:00:00
832676,Supersport Live Events,3/24/2016 15:18,0:01:40
832676,ICC Cricket World Cup 2011,3/8/2016 12:30,0:20:38
832676,ICC Cricket World Cup 2011,3/23/2016 10:30,0:00:16
832676,Trace TV,3/23/2016 12:50,0:00:21
832676,ICC Cricket World Cup 2011,3/12/2016 12:36,0:09:36
832676,Boomerang,3/30/2016 6:40,0:01:09
832676,Trace TV,3/1/2016 7:59,0:01:18
868524,Africa Magic,3/28/2016 18:16,0:00:07
868524,SuperSport Blitz,3/25/2016 10:00,0:00:28
868524,Boomerang,3/25/2016 9:41,0:00:10
867105,Boomerang,3/9/2016 7:32,0:02:49
867105,Channel O,3/9/2016 16:53,0:03:39
533013,Supersport Live Events,1/21/2016 10:28,0:23:16
533013,Supersport Live Events,1/6/2016 9:14,0:16:44
533013,SuperSport Blitz,1/9/2016 11:57,0:07:42
533013,CNN,1/9/2016 10:40,0:00:35
533013,Supersport Live Events,1/11/2016 15:52,0:00:30
930990,ICC Cricket World Cup 2011,3/29/2016 11:05,0:08:30
930990,Africa Magic,3/29/2016 6:13,0:00:09
559277,E! Entertainment,1/1/2016 13:04,0:01:36
2427199,Boomerang,2/19/2016 13:36,0:01:39
2427199,ICC Cricket World Cup 2011,2/26/2016 11:57,0:02:40
2427199,Channel O,2/20/2016 11:42,0:01:00
2427199,ICC Cricket World Cup 2011,3/14/2016 11:40,0:03:40
2427199,ICC Cricket World Cup 2011,2/24/2016 11:31,0:04:12
940586,CNN,3/13/2016 17:49,0:25:20
940586,CNN,3/24/2016 0:10,0:23:02
940586,CNN,3/11/2016 6:05,0:07:43
940586,CNN,3/14/2016 19:25,0:00:00
940586,CNN,3/24/2016 0:36,0:07:12
940586,ICC Cricket World Cup 2011,3/19/2016 12:04,0:01:10
940586,CNN,3/19/2016 22:02,0:01:24
940586,CNN,3/20/2016 0:16,0:41:08
940586,CNN,3/20/2016 20:56,0:04:29
940586,CNN,3/28/2016 16:11,0:00:00
940586,CNN,3/25/2016 18:50,0:00:03
28363,Supersport Live Events,1/31/2016 17:18,0:00:00
794287,SawSee,2/13/2016 11:20,0:00:05
2369920,ICC Cricket World Cup 2011,3/8/2016 14:39,1:11:22
2369920,CNN,3/8/2016 18:47,0:01:06
2369920,Channel O,3/8/2016 18:48,0:01:12
2369920,ICC Cricket World Cup 2011,3/19/2016 10:13,0:02:42
2369920,Trace TV,3/5/2016 20:00,0:00:00
2369920,ICC Cricket World Cup 2011,3/12/2016 17:07,0:01:22
2369920,ICC Cricket World Cup 2011,3/28/2016 9:30,0:00:30
2369921,CNN,2/10/2016 1:02,0:02:15
2369921,Africa Magic,2/4/2016 10:31,0:02:30
2369921,Africa Magic,1/25/2016 21:39,0:03:10
2369921,SuperSport Blitz,1/21/2016 17:11,0:47:00
484936,Supersport Live Events,1/22/2016 13:49,0:00:00
867111,ICC Cricket World Cup 2011,3/25/2016 14:51,0:30:40
867111,SuperSport Blitz,3/26/2016 11:10,0:00:00
791981,Africa Magic,2/14/2016 5:59,0:01:11
791981,Africa Magic,1/23/2016 14:23,0:07:55
940590,SuperSport Blitz,3/28/2016 16:00,0:00:10
940590,ICC Cricket World Cup 2011,3/29/2016 14:50,0:00:22
821443,Supersport Live Events,3/11/2016 17:54,0:04:24
832678,E! Entertainment,2/28/2016 18:11,0:01:46
832678,Channel O,2/28/2016 18:22,0:31:42
902125,Cartoon Network,3/27/2016 7:37,0:24:18
794292,Break in transmission,2/15/2016 6:02,0:00:13
794292,SawSee,2/19/2016 21:35,0:00:03
794292,Africa Magic,1/11/2016 9:40,0:00:02
794292,SuperSport Blitz,1/20/2016 12:21,0:05:08
794292,Channel O,1/20/2016 12:36,0:02:51
794292,Channel O,1/20/2016 12:24,0:00:51
794292,SuperSport Blitz,2/3/2016 16:21,0:11:10
809853,Africa Magic,2/4/2016 9:35,0:03:38
809853,Africa Magic,2/4/2016 19:52,0:17:43
940595,Vuzu,3/4/2016 2:47,0:00:09
2427210,Supersport Live Events,2/19/2016 7:04,0:07:02
809856,Trace TV,2/18/2016 16:15,0:09:15
2204370,SawSee,1/4/2016 5:54,0:01:01
2204370,Supersport Live Events,1/8/2016 15:45,0:00:44
2204370,Africa Magic,1/11/2016 20:56,0:00:39
2204370,Boomerang,1/23/2016 16:04,0:17:38
2204370,Channel O,1/28/2016 11:47,0:00:00
2204370,Supersport Live Events,3/20/2016 16:16,0:00:42
809857,Africa Magic,2/19/2016 9:23,0:00:00
809857,Cartoon Network,2/19/2016 9:00,0:01:20
809857,Trace TV,2/20/2016 6:31,0:25:21
809857,Channel O,2/19/2016 9:21,0:06:36
809857,Channel O,2/19/2016 17:59,0:20:54
809857,Channel O,1/22/2016 10:17,0:11:15
809857,Channel O,1/27/2016 19:01,0:00:00
809857,Channel O,1/23/2016 10:42,0:24:36
809857,Channel O,2/18/2016 16:57,0:00:00
2369934,Channel O,1/27/2016 18:33,0:00:45
804403,Trace TV,3/4/2016 16:57,0:10:03
804403,SuperSport Blitz,3/5/2016 17:40,0:09:56
804403,SuperSport Blitz,3/6/2016 13:02,0:00:36
831250,ICC Cricket World Cup 2011,3/5/2016 16:06,0:21:18
786863,Trace TV,2/12/2016 4:32,0:01:21
786863,Africa Magic,3/30/2016 18:26,0:00:12
832685,E! Entertainment,3/3/2016 15:32,0:00:54
832685,SuperSport Blitz,3/1/2016 15:55,0:00:08
832685,Channel O,3/1/2016 20:08,0:01:39
940602,E! Entertainment,3/11/2016 20:06,0:01:04
940602,Cartoon Network,3/15/2016 8:13,0:00:15
786864,Africa Magic,3/13/2016 20:22,0:00:43
2000346,Supersport Live Events,3/24/2016 12:12,0:08:50
2000346,Trace TV,1/15/2016 15:43,0:01:45
2287875,CNN,2/7/2016 4:05,0:05:17
2287875,Cartoon Network,1/17/2016 18:52,0:01:33
2287875,CNN,1/16/2016 5:58,0:01:33
2287875,CNN,1/18/2016 3:53,0:10:36
2287875,CNN,1/26/2016 17:17,0:01:27
2287875,Supersport Live Events,1/18/2016 17:31,0:03:04
2287875,ICC Cricket World Cup 2011,3/23/2016 11:28,0:00:00
2287875,CNN,2/9/2016 6:30,0:03:03
772648,Channel O,2/12/2016 15:13,0:05:03
893356,Supersport Live Events,3/24/2016 8:20,2:08:20
893356,E! Entertainment,3/19/2016 15:23,0:01:44
804404,Africa Magic,3/13/2016 12:07,0:01:24
804404,Supersport Live Events,3/12/2016 17:23,0:00:00
809860,Cartoon Network,2/5/2016 6:08,0:01:18
780130,ICC Cricket World Cup 2011,3/2/2016 17:01,0:29:28
772650,Boomerang,2/7/2016 3:53,0:08:38
772650,Trace TV,1/26/2016 7:31,0:00:00
869798,SawSee,3/14/2016 7:18,0:00:49
2204385,Trace TV,3/18/2016 21:05,0:00:12
2421738,ICC Cricket World Cup 2011,3/8/2016 12:39,3:29:46
2421738,SuperSport Blitz,3/8/2016 8:29,0:07:22
2421738,ICC Cricket World Cup 2011,3/23/2016 10:34,0:00:40
2421738,Boomerang,3/23/2016 11:47,0:02:12
2421738,Boomerang,3/27/2016 13:08,0:01:08
809861,Cartoon Network,2/19/2016 19:22,0:00:18
809861,ICC Cricket World Cup 2011,2/22/2016 18:52,0:01:06
809861,Channel O,2/19/2016 17:34,0:03:03
809861,SuperSport Blitz,1/27/2016 17:39,0:02:40
809861,Boomerang,1/27/2016 17:43,0:02:22
666034,Cartoon Network,3/31/2016 11:40,0:00:00
666034,CNN,3/30/2016 17:05,0:00:00
641172,Channel O,1/1/2016 11:44,0:01:57
809862,Channel O,2/19/2016 9:37,0:00:39
809862,Vuzu,2/14/2016 13:52,0:00:26
809862,Trace TV,2/13/2016 15:35,0:01:15
2369962,ICC Cricket World Cup 2011,3/29/2016 16:31,0:26:18
940611,CNN,3/14/2016 14:08,0:00:00
940611,CNN,3/5/2016 21:44,0:02:01
940611,SuperSport Blitz,3/6/2016 8:24,0:00:58
940611,CNN,3/31/2016 14:57,0:00:12
940611,Channel O,3/16/2016 8:43,0:08:09
940611,Trace TV,3/9/2016 20:36,0:10:27
940611,E! Entertainment,3/28/2016 22:56,0:00:00
940611,Africa Magic,3/10/2016 19:25,0:03:36
69707,SuperSport Blitz,3/19/2016 22:13,0:01:50
860414,Supersport Live Events,3/20/2016 16:39,0:00:00
